Date,Open,High,Low,Close,Adj Close,Volume
1995-05-25,2.945312976837158,2.992187976837158,2.921875,2.929687976837158,1.5049769878387451,8401600
1995-05-26,2.960937976837158,2.976562976837158,2.929687976837158,2.9375,1.5089894533157349,3291200
1995-05-30,2.960937976837158,2.992187976837158,2.90625,2.914062976837158,1.4969499111175537,8704000
1995-05-31,2.859375,2.914062976837158,2.820312976837158,2.90625,1.4929369688034058,5857600
1995-06-01,2.929687976837158,2.992187976837158,2.914062976837158,2.96875,1.5250428915023804,9552000
1995-06-02,2.96875,3.007812976837158,2.96875,3.0,1.5410959720611572,15531200
1995-06-05,3.015625,3.054687976837158,3.015625,3.039062976837158,1.5611623525619507,16708800
1995-06-06,3.03125,3.046875,3.023437976837158,3.03125,1.5571489334106445,6260800
1995-06-07,3.046875,3.070312976837158,3.039062976837158,3.054687976837158,1.569189190864563,8081600
1995-06-08,3.0625,3.109375,3.0625,3.101562976837158,1.5932691097259521,11748800
1995-06-09,3.09375,3.117187976837158,3.085937976837158,3.101562976837158,1.5932691097259521,11452800
1995-06-12,3.125,3.179687976837158,3.125,3.15625,1.621361494064331,10985600
1995-06-13,3.140625,3.140625,3.085937976837158,3.109375,1.597281813621521,10331200
1995-06-14,3.054687976837158,3.054687976837158,2.953125,2.960937976837158,1.5210301876068115,5713600
1995-06-15,3.109375,3.132812976837158,3.03125,3.03125,1.5571489334106445,16267200
1995-06-16,3.226562976837158,3.421875,3.21875,3.40625,1.749786138534546,50672000
1995-06-19,3.460937976837158,3.570312976837158,3.460937976837158,3.570312976837158,1.8340649604797363,22561600
1995-06-20,3.53125,3.679687976837158,3.476562976837158,3.640625,1.8701846599578857,30563200
1995-06-21,3.695312976837158,3.734375,3.671875,3.679687976837158,1.8902510404586792,13683200
1995-06-22,3.695312976837158,3.78125,3.695312976837158,3.773437976837158,1.9384101629257202,11712000
1995-06-23,3.734375,3.789062976837158,3.703125,3.765625,1.9343966245651245,9360000
1995-06-26,3.734375,3.742187976837158,3.585937976837158,3.59375,1.8461045026779175,7075200
1995-06-27,3.59375,3.65625,3.59375,3.617187976837158,1.858144760131836,5945600
1995-06-28,3.546875,3.601562976837158,3.5,3.507812976837158,1.8019591569900513,12020800
1995-06-29,3.578125,3.773437976837158,3.578125,3.742187976837158,1.9223570823669434,14748800
1995-06-30,3.734375,3.828125,3.726562976837158,3.742187976837158,1.9223570823669434,16224000
1995-07-03,3.765625,3.765625,3.710937976837158,3.71875,1.910317063331604,1662400
1995-07-05,3.835937976837158,3.945312976837158,3.804687976837158,3.945312976837158,2.0267019271850586,21500800
1995-07-06,3.992187976837158,4.015625,3.96875,4.0,2.0547945499420166,12737600
1995-07-07,3.9375,4.140625,3.9375,4.078125,2.0949275493621826,14376000
1995-07-10,4.03125,4.039062976837158,3.921875,3.929687976837158,2.0186755657196045,9502400
1995-07-11,3.921875,4.117187976837158,3.859375,4.101562976837158,2.1069679260253906,16080000
1995-07-12,4.34375,4.34375,4.25,4.289062976837158,2.2032864093780518,15348800
1995-07-13,4.289062976837158,4.421875,4.289062976837158,4.335937976837158,2.227365732192993,12046400
1995-07-14,4.171875,4.289062976837158,4.164062976837158,4.179687976837158,2.1471002101898193,8331200
1995-07-17,4.21875,4.3125,4.21875,4.304687976837158,2.2113122940063477,6118400
1995-07-18,4.21875,4.234375,4.109375,4.140625,2.127033233642578,6616000
1995-07-19,3.984375,4.085937976837158,3.71875,4.015625,2.062821865081787,17836800
1995-07-20,4.0,4.054687976837158,3.945312976837158,3.96875,2.03874135017395,10304000
1995-07-21,3.84375,4.03125,3.773437976837158,4.023437976837158,2.0668351650238037,29211200
1995-07-24,4.125,4.304687976837158,4.109375,4.28125,2.199272632598877,8035200
1995-07-25,4.34375,4.34375,4.257812976837158,4.257812976837158,2.1872329711914062,8577600
1995-07-26,4.257812976837158,4.398437976837158,4.257812976837158,4.367187976837158,2.2434184551239014,8038400
1995-07-27,4.335937976837158,4.359375,4.328125,4.34375,2.2313787937164307,5350400
1995-07-28,4.359375,4.398437976837158,4.296875,4.3125,2.2153258323669434,3692800
1995-07-31,4.21875,4.234375,4.109375,4.125,2.119007110595703,9089600
1995-08-01,4.1875,4.1875,4.03125,4.039062976837158,2.0748612880706787,8374400
1995-08-02,4.09375,4.203125,4.09375,4.101562976837158,2.1069679260253906,13571200
1995-08-03,4.101562976837158,4.140625,4.070312976837158,4.109375,2.110980272293091,6016000
1995-08-04,4.117187976837158,4.179687976837158,4.117187976837158,4.164062976837158,2.1390738487243652,4217600
1995-08-07,4.164062976837158,4.1875,4.148437976837158,4.15625,2.1350598335266113,4721600
1995-08-08,4.15625,4.171875,4.0625,4.132812976837158,2.123020887374878,7032000
1995-08-09,4.117187976837158,4.125,4.0625,4.109375,2.110980272293091,16200000
1995-08-10,4.140625,4.25,4.140625,4.1875,2.151113748550415,9252800
1995-08-11,4.210937976837158,4.226562976837158,4.164062976837158,4.164062976837158,2.1390738487243652,6638400
1995-08-14,4.15625,4.265625,4.15625,4.195312976837158,2.1551270484924316,3891200
1995-08-15,4.195312976837158,4.195312976837158,4.117187976837158,4.148437976837158,2.131047010421753,5060800
1995-08-16,4.140625,4.164062976837158,4.109375,4.109375,2.110980272293091,3812800
1995-08-17,4.101562976837158,4.28125,4.101562976837158,4.242187976837158,2.179206371307373,12452800
1995-08-18,4.296875,4.304687976837158,4.21875,4.226562976837158,2.171180009841919,5963200
1995-08-21,4.234375,4.273437976837158,4.179687976837158,4.1875,2.151113748550415,10228800
1995-08-22,4.1875,4.210937976837158,4.125,4.179687976837158,2.1471002101898193,4558400
1995-08-23,4.195312976837158,4.3125,4.195312976837158,4.296875,2.2072994709014893,11099200
1995-08-24,4.359375,4.382812976837158,4.304687976837158,4.34375,2.2313787937164307,10492800
1995-08-25,4.351562976837158,4.351562976837158,4.273437976837158,4.296875,2.2072994709014893,10707200
1995-08-28,4.3125,4.3125,4.226562976837158,4.234375,2.1751928329467773,4180800
1995-08-29,4.203125,4.242187976837158,4.125,4.242187976837158,2.179206371307373,10206400
1995-08-30,4.257812976837158,4.351562976837158,4.257812976837158,4.335937976837158,2.227365732192993,10596800
1995-08-31,4.328125,4.34375,4.3125,4.328125,2.2233519554138184,7689600
1995-09-01,4.320312976837158,4.328125,4.296875,4.3125,2.2153258323669434,4440000
1995-09-05,4.320312976837158,4.367187976837158,4.289062976837158,4.367187976837158,2.2434184551239014,7454400
1995-09-06,4.46875,4.679687976837158,4.445312976837158,4.601562976837158,2.3638172149658203,20969600
1995-09-07,4.617187976837158,4.726562976837158,4.617187976837158,4.6875,2.4079623222351074,19985600
1995-09-08,4.648437976837158,4.648437976837158,4.554687976837158,4.59375,2.3598036766052246,10577600
1995-09-11,4.609375,4.757812976837158,4.59375,4.726562976837158,2.4280295372009277,10344000
1995-09-12,4.757812976837158,4.789062976837158,4.679687976837158,4.6875,2.4079623222351074,8411200
1995-09-13,4.679687976837158,4.734375,4.632812976837158,4.703125,2.4159891605377197,9622400
1995-09-14,4.757812976837158,4.875,4.75,4.773437976837158,2.4521093368530273,14728000
1995-09-15,4.609375,4.65625,4.4375,4.453125,2.287564516067505,17345600
1995-09-18,4.578125,4.578125,4.476562976837158,4.523437976837158,2.3236842155456543,14240000
1995-09-19,4.523437976837158,4.554687976837158,4.492187976837158,4.53125,2.3276968002319336,9424000
1995-09-20,4.421875,4.5,4.390625,4.414062976837158,2.2674977779388428,9739200
1995-09-21,4.414062976837158,4.523437976837158,4.382812976837158,4.40625,2.2634851932525635,6830400
1995-09-22,4.25,4.421875,4.25,4.421875,2.2715110778808594,10283200
1995-09-25,4.453125,4.476562976837158,4.421875,4.421875,2.2715110778808594,6408000
1995-09-26,4.460937976837158,4.5,4.25,4.28125,2.199272632598877,7473600
1995-09-27,4.179687976837158,4.242187976837158,3.890625,4.125,2.119007110595703,25396800
1995-09-28,4.21875,4.320312976837158,4.164062976837158,4.265625,2.1912453174591064,16294400
1995-09-29,4.375,4.390625,4.34375,4.359375,2.2394051551818848,16171200
1995-10-02,4.335937976837158,4.335937976837158,4.21875,4.257812976837158,2.1872329711914062,9003200
1995-10-03,4.203125,4.210937976837158,4.070312976837158,4.109375,2.110980272293091,9262400
1995-10-04,4.0625,4.0625,3.898437976837158,3.898437976837158,2.002622127532959,9988800
1995-10-05,3.914062976837158,4.164062976837158,3.914062976837158,4.109375,2.110980272293091,19528000
1995-10-06,4.132812976837158,4.171875,4.03125,4.132812976837158,2.123020887374878,14105600
1995-10-09,4.046875,4.046875,3.921875,3.945312976837158,2.0267019271850586,15683200
1995-10-10,3.59375,3.851562976837158,3.59375,3.765625,1.9343966245651245,43468800
1995-10-11,3.875,4.007812976837158,3.859375,3.984375,2.0467681884765625,10777600
1995-10-12,4.054687976837158,4.296875,4.039062976837158,4.289062976837158,2.2032864093780518,11870400
1995-10-13,4.3125,4.335937976837158,4.195312976837158,4.195312976837158,2.1551270484924316,16987200
1995-10-16,4.203125,4.210937976837158,4.085937976837158,4.117187976837158,2.1149942874908447,5768000
1995-10-17,4.140625,4.296875,4.109375,4.21875,2.167166233062744,7612800
1995-10-18,4.328125,4.359375,4.265625,4.304687976837158,2.2113122940063477,11960000
1995-10-19,3.890625,4.125,3.625,3.78125,1.9424231052398682,201105600
1995-10-20,3.78125,3.8125,3.617187976837158,3.617187976837158,1.858144760131836,54403200
1995-10-23,3.625,3.625,3.421875,3.5625,1.8300514221191406,43608000
1995-10-24,3.65625,3.679687976837158,3.539062976837158,3.617187976837158,1.858144760131836,25028800
1995-10-25,3.609375,3.625,3.523437976837158,3.585937976837158,1.8420919179916382,23206400
1995-10-26,3.585937976837158,3.601562976837158,3.421875,3.546875,1.8220250606536865,11892800
1995-10-27,3.59375,3.703125,3.570312976837158,3.648437976837158,1.8741979598999023,12204800
1995-10-30,3.664062976837158,3.679687976837158,3.523437976837158,3.539062976837158,1.818011999130249,11076800
1995-10-31,3.53125,3.53125,3.40625,3.484375,1.7899184226989746,18715200
1995-11-01,3.484375,3.492187976837158,3.328125,3.414062976837158,1.7537992000579834,12371200
1995-11-02,3.421875,3.515625,3.40625,3.453125,1.7738655805587769,16796800
1995-11-03,3.53125,3.6875,3.523437976837158,3.640625,1.8701846599578857,15552000
1995-11-06,3.65625,3.6875,3.585937976837158,3.609375,1.8541315793991089,8145600
1995-11-07,3.601562976837158,3.601562976837158,3.453125,3.46875,1.7818922996520996,12358400
1995-11-08,3.492187976837158,3.523437976837158,3.453125,3.523437976837158,1.8099852800369263,7612800
1995-11-09,3.59375,3.640625,3.5625,3.625,1.8621574640274048,14336000
1995-11-10,3.59375,3.695312976837158,3.578125,3.664062976837158,1.882224202156067,10664000
1995-11-13,3.625,3.632812976837158,3.5625,3.570312976837158,1.8340649604797363,2478400
1995-11-14,3.453125,3.492187976837158,3.351562976837158,3.351562976837158,1.721693754196167,11582400
1995-11-15,3.492187976837158,3.492187976837158,3.351562976837158,3.460937976837158,1.7778793573379517,14830400
1995-11-16,3.398437976837158,3.421875,3.382812976837158,3.40625,1.749786138534546,8696000
1995-11-17,3.34375,3.367187976837158,3.242187976837158,3.320312976837158,1.705640196800232,12486400
1995-11-20,3.375,3.445312976837158,3.375,3.390625,1.7417597770690918,8220800
1995-11-21,3.328125,3.335937976837158,3.171875,3.210937976837158,1.6494544744491577,28081600
1995-11-22,3.257812976837158,3.328125,3.242187976837158,3.296875,1.6936005353927612,13811200
1995-11-24,3.304687976837158,3.398437976837158,3.289062976837158,3.398437976837158,1.7457729578018188,2699200
1995-11-27,3.4375,3.4375,3.375,3.398437976837158,1.7457729578018188,6273600
1995-11-28,3.375,3.554687976837158,3.359375,3.554687976837158,1.8260383605957031,12492800
1995-11-29,3.578125,3.578125,3.421875,3.453125,1.7738655805587769,11819200
1995-11-30,3.4375,3.460937976837158,3.382812976837158,3.390625,1.7417597770690918,13480000
1995-12-01,3.375,3.382812976837158,3.25,3.273437976837158,1.6815611124038696,24096000
1995-12-04,3.21875,3.273437976837158,3.21875,3.265625,1.6775473356246948,18521600
1995-12-05,3.234375,3.273437976837158,3.148437976837158,3.203125,1.6454412937164307,32027200
1995-12-06,3.1875,3.195312976837158,3.0625,3.085937976837158,1.5852423906326294,38230400
1995-12-07,3.09375,3.101562976837158,2.953125,2.992187976837158,1.537082552909851,47307200
1995-12-08,3.046875,3.265625,3.015625,3.265625,1.6775473356246948,23905600
1995-12-11,3.21875,3.265625,3.179687976837158,3.226562976837158,1.657481074333191,8249600
1995-12-12,3.226562976837158,3.234375,3.117187976837158,3.148437976837158,1.6173487901687622,6982400
1995-12-13,3.09375,3.101562976837158,2.875,2.890625,1.4849103689193726,59464000
1995-12-14,2.28125,2.296875,2.0625,2.21875,1.1397689580917358,312910400
1995-12-15,2.234375,2.3125,2.070312976837158,2.09375,1.0755568742752075,138521600
1995-12-18,2.125,2.125,1.953125,2.046875,1.0514771938323975,91094400
1995-12-19,2.0625,2.101562976837158,1.953125,2.070312976837158,1.0635169744491577,118721600
1995-12-20,2.164062976837158,2.265625,2.148437976837158,2.226562976837158,1.1437824964523315,82936000
1995-12-21,2.304687976837158,2.390625,2.296875,2.382812976837158,1.2240480184555054,47795200
1995-12-22,2.46875,2.46875,2.304687976837158,2.359375,1.212007761001587,22585600
1995-12-26,2.375,2.507812976837158,2.375,2.507812976837158,1.2882603406906128,13784000
1995-12-27,2.5,2.507812976837158,2.40625,2.429687976837158,1.2481273412704468,15656000
1995-12-28,2.414062976837158,2.414062976837158,2.367187976837158,2.398437976837158,1.23207426071167,10561600
1995-12-29,2.398437976837158,2.4375,2.398437976837158,2.4375,1.2521406412124634,8649600
1996-01-02,2.453125,2.5,2.453125,2.5,1.284246802330017,18640000
1996-01-03,2.53125,2.554687976837158,2.40625,2.4375,1.2521406412124634,29497600
1996-01-04,2.382812976837158,2.390625,2.289062976837158,2.34375,1.2039811611175537,29582400
1996-01-05,2.289062976837158,2.296875,2.1875,2.210937976837158,1.1357558965682983,36774400
1996-01-08,2.226562976837158,2.234375,2.1875,2.1875,1.1237156391143799,12891200
1996-01-09,2.1875,2.203125,2.140625,2.1875,1.1237156391143799,30139200
1996-01-10,2.070312976837158,2.195312976837158,2.070312976837158,2.15625,1.1076629161834717,52664000
1996-01-11,2.203125,2.265625,2.148437976837158,2.265625,1.1638484001159668,22382400
1996-01-12,2.257812976837158,2.257812976837158,2.179687976837158,2.1875,1.1237156391143799,15552000
1996-01-15,2.1875,2.210937976837158,2.101562976837158,2.140625,1.0996363162994385,18334400
1996-01-16,2.171875,2.25,2.117187976837158,2.25,1.1558220386505127,23862400
1996-01-17,2.179687976837158,2.296875,2.179687976837158,2.203125,1.1317425966262817,22633600
1996-01-18,2.265625,2.296875,2.226562976837158,2.289062976837158,1.1758887767791748,18737600
1996-01-19,2.289062976837158,2.328125,2.25,2.296875,1.1799018383026123,13739200
1996-01-22,2.28125,2.367187976837158,2.265625,2.367187976837158,1.2160215377807617,17844800
1996-01-23,2.335937976837158,2.375,2.3125,2.335937976837158,1.1999685764312744,11681600
1996-01-24,2.34375,2.375,2.335937976837158,2.375,1.2200343608856201,11441600
1996-01-25,2.390625,2.398437976837158,2.296875,2.296875,1.1799018383026123,12216000
1996-01-26,2.257812976837158,2.351562976837158,2.257812976837158,2.351562976837158,1.207994818687439,8918400
1996-01-29,2.34375,2.359375,2.296875,2.351562976837158,1.207994818687439,5963200
1996-01-30,2.367187976837158,2.40625,2.367187976837158,2.375,1.2200343608856201,10534400
1996-01-31,2.382812976837158,2.382812976837158,2.304687976837158,2.335937976837158,1.1999685764312744,15016000
1996-02-01,2.351562976837158,2.453125,2.351562976837158,2.429687976837158,1.2481273412704468,19227200
1996-02-02,2.4375,2.453125,2.382812976837158,2.414062976837158,1.2401012182235718,11832000
1996-02-05,2.414062976837158,2.453125,2.390625,2.445312976837158,1.25615394115448,14446400
1996-02-06,2.445312976837158,2.476562976837158,2.445312976837158,2.453125,1.260166883468628,22041600
1996-02-07,2.4375,2.4375,2.3125,2.359375,1.212007761001587,20840000
1996-02-08,2.351562976837158,2.390625,2.3125,2.34375,1.2039811611175537,11195200
1996-02-09,2.34375,2.34375,2.257812976837158,2.320312976837158,1.191941738128662,11283200
1996-02-12,2.367187976837158,2.375,2.328125,2.359375,1.212007761001587,15291200
