Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,4.3072919845581055,4.3125,3.8645830154418945,4.1666669845581055,3.8295650482177734,10594800.0
2000-02-14,4.1770830154418945,4.8333330154418945,4.1354169845581055,4.8333330154418945,4.442294120788574,16252800.0
2000-02-15,4.84375,4.8489580154418945,4.4479169845581055,4.6458330154418945,4.269964218139648,11262000.0
2000-02-16,4.6979169845581055,5.0208330154418945,4.6458330154418945,4.859375,4.466230392456055,25489200.0
2000-02-17,4.8541669845581055,5.0625,4.78125,5.03125,4.624199390411377,13394400.0
2000-02-18,4.9583330154418945,5.6875,4.921875,5.6145830154418945,5.160337924957275,24021600.0
2000-02-22,5.4375,5.5104169845581055,5.25,5.4583330154418945,5.016731262207031,13562400.0
2000-02-23,5.3958330154418945,5.546875,5.328125,5.4895830154418945,5.0454511642456055,12784800.0
2000-02-24,5.5208330154418945,5.5572919845581055,5.2083330154418945,5.4375,4.99758243560791,6108000.0
2000-02-25,5.4427080154418945,5.4427080154418945,4.875,5.0989580154418945,4.686429023742676,6968400.0
2000-02-28,5.0729169845581055,5.125,4.9791669845581055,5.0625,4.652920722961426,12946800.0
2000-02-29,5.03125,5.3958330154418945,5.03125,5.3333330154418945,4.9018425941467285,7651200.0
2000-03-01,5.3333330154418945,5.3333330154418945,5.09375,5.1770830154418945,4.75823450088501,9589200.0
2000-03-02,5.21875,5.21875,4.8125,4.828125,4.4375081062316895,4776000.0
2000-03-03,4.8333330154418945,4.9583330154418945,4.7916669845581055,4.90625,4.509312152862549,6842400.0
2000-03-06,4.9375,5.3125,4.8333330154418945,4.875,4.480590343475342,10802400.0
2000-03-07,6.25,7.2708330154418945,5.9791669845581055,6.9427080154418945,6.381011962890625,48805200.0
2000-03-08,6.9388017654418945,7.0625,6.4375,7.0,6.433668613433838,16718400.0
2000-03-09,7.0833330154418945,9.0,7.0625,8.358073234558105,7.6818671226501465,23823600.0
2000-03-10,8.791666984558105,12.083333015441895,8.729166984558105,9.833333015441895,9.037768363952637,54030000.0
2000-03-13,8.916666984558105,12.5,8.833333015441895,12.4375,11.431251525878906,60379200.0
2000-03-14,12.369791984558105,12.369791984558105,9.0,9.177083015441895,8.434614181518555,39194400.0
2000-03-15,9.834634780883789,10.088541984558105,8.5,8.802083015441895,8.089953422546387,24890400.0
2000-03-16,9.083333015441895,9.395833015441895,7.71875,7.847655773162842,7.212745666503906,18759600.0
2000-03-17,7.6666669845581055,8.916666984558105,7.665365219116211,8.322916984558105,7.649556636810303,13940400.0
2000-03-20,8.651041984558105,8.927083015441895,8.052083015441895,8.317708015441895,7.64477014541626,9132000.0
2000-03-21,8.333333015441895,8.40625,7.25,7.90625,7.266598701477051,13416000.0
2000-03-22,7.96875,8.208333015441895,7.8333330154418945,7.9635419845581055,7.3192548751831055,5764800.0
2000-03-23,7.890625,8.541666984558105,7.875,8.104166984558105,7.4485039710998535,7735200.0
2000-03-24,8.052083015441895,8.416666984558105,7.5,7.765625,7.137349605560303,5790000.0
2000-03-27,7.75,8.0,7.1875,7.2552080154418945,6.6682281494140625,9723600.0
2000-03-28,7.0052080154418945,7.0833330154418945,6.5833330154418945,6.7135419845581055,6.170385360717773,9832800.0
2000-03-29,6.7395830154418945,6.8958330154418945,6.0,6.2708330154418945,5.763493537902832,11736000.0
2000-03-30,6.0833330154418945,6.8125,5.875,6.234375,5.729986190795898,9048000.0
2000-03-31,6.660155773162842,7.3229169845581055,6.5416669845581055,7.040365219116211,6.470766067504883,24074400.0
2000-04-03,6.976562976837158,7.0,6.3072919845581055,6.4895830154418945,5.964545726776123,8248800.0
2000-04-04,6.8333330154418945,6.9479169845581055,4.75,6.25,5.744347095489502,12844800.0
2000-04-05,6.3125,8.125,5.9895830154418945,7.640625,7.022463321685791,15990000.0
2000-04-06,7.9947919845581055,8.401041984558105,7.6145830154418945,7.9947919845581055,7.347978591918945,10114800.0
2000-04-07,8.395833015441895,8.75,8.041666984558105,8.546875,7.855396270751953,7964400.0
2000-04-10,8.692708015441895,9.197916984558105,7.6302080154418945,7.7916669845581055,7.161285877227783,9882000.0
2000-04-11,7.2486982345581055,7.9166669845581055,6.6666669845581055,7.328125,6.735246181488037,11439600.0
2000-04-12,7.3385419845581055,7.5,6.5416669845581055,6.5677080154418945,6.036350250244141,7836000.0
2000-04-13,6.6197919845581055,6.8541669845581055,6.1770830154418945,6.2864580154418945,5.777855396270752,7832400.0
2000-04-14,5.8854169845581055,6.3385419845581055,5.4583330154418945,5.7330732345581055,5.2692437171936035,10548000.0
2000-04-17,5.25,6.25,5.25,6.0260419845581055,5.538508415222168,7352400.0
2000-04-18,6.632812976837158,7.4791669845581055,6.4375,7.09375,6.519834995269775,11937600.0
2000-04-19,7.3177080154418945,7.4166669845581055,6.6666669845581055,6.7552080154418945,6.208682060241699,6958800.0
2000-04-20,6.9375,7.0677080154418945,6.625,6.71875,6.175172328948975,3848400.0
2000-04-24,6.3333330154418945,6.6145830154418945,6.0520830154418945,6.3854169845581055,5.868807792663574,5149200.0
2000-04-25,6.671875,7.2916669845581055,6.65625,7.0833330154418945,6.510260105133057,6242400.0
2000-04-26,7.578125,7.75,7.0,7.0104169845581055,6.443242073059082,6352800.0
2000-04-27,6.5416669845581055,7.65625,6.5052080154418945,7.5833330154418945,6.969807147979736,7024800.0
2000-04-28,7.703125,8.0,7.4270830154418945,7.4270830154418945,6.826199531555176,4476000.0
2000-05-01,7.7083330154418945,7.875,7.484375,7.6666669845581055,7.046398162841797,2985600.0
2000-05-02,7.6666669845581055,8.114583015441895,7.15625,7.3697919845581055,6.773542404174805,5850000.0
2000-05-03,7.3229169845581055,7.5625,6.6666669845581055,7.25,6.663443565368652,8229600.0
2000-05-04,7.234375,7.6458330154418945,7.171875,7.3385419845581055,6.744820594787598,6030000.0
2000-05-05,7.3072919845581055,7.8541669845581055,7.2083330154418945,7.6770830154418945,7.055973529815674,4264800.0
2000-05-08,7.4791669845581055,7.75,7.3854169845581055,7.3958330154418945,6.797476768493652,4628400.0
2000-05-09,7.5208330154418945,7.5833330154418945,7.0833330154418945,7.2916669845581055,6.701738357543945,4420800.0
2000-05-10,7.21875,7.2239580154418945,6.5104169845581055,6.5729169845581055,6.0411376953125,6852000.0
2000-05-11,6.6666669845581055,6.9739580154418945,6.578125,6.8541669845581055,6.299633502960205,6147600.0
2000-05-12,7.0416669845581055,7.4166669845581055,6.6458330154418945,6.6458330154418945,6.108155250549316,4695600.0
2000-05-15,6.6145830154418945,7.21875,6.2916669845581055,7.1041669845581055,6.529407978057861,7052400.0
2000-05-16,7.4166669845581055,8.057291984558105,7.3333330154418945,7.8333330154418945,7.199582099914551,9160800.0
2000-05-17,8.25,9.552083015441895,8.244791984558105,9.208333015441895,8.463335990905762,32265600.0
2000-05-18,9.260416984558105,9.411458015441895,8.526041984558105,8.583333015441895,7.888904094696045,12747600.0
2000-05-19,8.333333015441895,8.791666984558105,8.270833015441895,8.510416984558105,7.82188606262207,13029600.0
2000-05-22,8.416666984558105,9.0625,7.671875,9.0625,8.329303741455078,12928800.0
2000-05-23,8.833333015441895,9.828125,8.6875,8.989583015441895,8.262285232543945,19464000.0
2000-05-24,8.979166984558105,9.125,7.6875,8.875,8.156972885131836,18490800.0
2000-05-25,9.005208015441895,9.541666984558105,8.640625,8.75,8.04208755493164,14229600.0
2000-05-26,8.794271469116211,9.036458015441895,8.25,8.794271469116211,8.082777976989746,4586400.0
2000-05-30,9.03125,9.385416984558105,8.989583015441895,9.15625,8.415468215942383,7591200.0
2000-05-31,9.125,9.666666984558105,9.125,9.510416984558105,8.740981101989746,11738400.0
2000-06-01,9.791666984558105,9.880208015441895,9.53125,9.776041984558105,8.985116958618164,10474800.0
2000-06-02,9.979166984558105,11.083333015441895,9.979166984558105,10.963541984558105,10.076541900634766,14804400.0
2000-06-05,10.947916984558105,11.75,10.510416984558105,11.19921875,10.2931489944458,12297600.0
2000-06-06,11.239583015441895,11.65625,10.583333015441895,10.640625,9.779748916625977,9397200.0
2000-06-07,10.5625,10.651041984558105,10.010416984558105,10.166666984558105,9.34414005279541,8308800.0
2000-06-08,10.427083015441895,10.4375,9.833333015441895,10.244791984558105,9.415940284729004,11517600.0
2000-06-09,10.4375,11.0,10.28125,10.536458015441895,9.684011459350586,11682000.0
2000-06-12,10.583333015441895,10.671875,10.020833015441895,10.255208015441895,9.425512313842773,9500400.0
2000-06-13,9.96875,10.583333015441895,9.916666984558105,10.578125,9.722307205200195,11196000.0
2000-06-14,10.776041984558105,10.833333015441895,10.428384780883789,10.567708015441895,9.712735176086426,6877200.0
2000-06-15,10.536458015441895,10.84375,9.96875,10.84375,9.966443061828613,8464800.0
2000-06-16,10.804688453674316,12.5,10.802083015441895,12.479166984558105,11.469544410705566,24696000.0
2000-06-19,12.447916984558105,14.270833015441895,12.135416984558105,13.260416984558105,12.187590599060059,26304000.0
2000-06-20,13.489583015441895,13.645833015441895,12.916666984558105,13.083333015441895,12.024833679199219,15256800.0
2000-06-21,12.880208015441895,14.666666984558105,12.880208015441895,14.411458015441895,13.245508193969727,15372000.0
2000-06-22,14.348958015441895,14.645833015441895,13.489583015441895,13.625,12.522674560546875,15358800.0
2000-06-23,13.260416984558105,13.427083015441895,12.333333015441895,12.338541984558105,11.34029769897461,15184800.0
2000-06-26,12.583333015441895,13.90625,12.385416984558105,13.828125,12.709366798400879,15457200.0
2000-06-27,13.708333015441895,13.9375,11.510416984558105,11.875,10.91425895690918,15115200.0
2000-06-28,12.125,12.583333015441895,11.083333015441895,11.416666984558105,10.493008613586426,14665200.0
2000-06-29,11.21875,11.21875,9.583333015441895,9.770833015441895,8.980328559875488,29622000.0
2000-06-30,10.229166984558105,10.770833015441895,9.729166984558105,10.59375,9.736668586730957,30229800.0
2000-07-03,10.666666984558105,11.0,10.083333015441895,10.1875,9.363286018371582,5817000.0
2000-07-05,10.145833015441895,10.166666984558105,8.791666984558105,9.09375,8.358024597167969,19448400.0
2000-07-06,9.104166984558105,9.979166984558105,8.885416984558105,9.645833015441895,8.865443229675293,15098400.0
2000-07-07,10.0,10.166666984558105,9.5,9.697916984558105,8.913312911987305,8664000.0
2000-07-10,9.53125,10.4375,9.4375,10.197916984558105,9.372859001159668,8781600.0
2000-07-11,10.0625,11.541666984558105,9.947916984558105,11.020833015441895,10.12919807434082,18882600.0
2000-07-12,11.479166984558105,11.90625,11.114583015441895,11.333333015441895,10.416417121887207,9703800.0
2000-07-13,11.572916984558105,12.458333015441895,11.552083015441895,12.395833015441895,11.39295482635498,11468400.0
2000-07-14,12.645833015441895,12.885416984558105,12.0,12.302083015441895,11.30678939819336,7005000.0
2000-07-17,12.489583015441895,12.5,12.125,12.166666984558105,11.182328224182129,2638800.0
2000-07-18,11.5,12.5,11.5,11.927083015441895,10.962126731872559,4591800.0
2000-07-19,11.5,11.583333015441895,10.927083015441895,11.166666984558105,10.263235092163086,4737600.0
2000-07-20,11.15625,11.75,11.125,11.46875,10.540873527526855,3574800.0
2000-07-21,11.5,11.833333015441895,11.333333015441895,11.614583015441895,10.674911499023438,6298200.0
2000-07-24,11.625,11.708333015441895,10.166666984558105,10.625,9.765392303466797,7027800.0
2000-07-25,10.791666984558105,10.875,10.208333015441895,10.229166984558105,9.401580810546875,8382600.0
2000-07-26,10.229166984558105,10.229166984558105,9.1875,9.46875,8.70268440246582,9501600.0
2000-07-27,9.166666984558105,9.291666984558105,8.666666984558105,8.791666984558105,8.080379486083984,8289000.0
2000-07-28,8.833333015441895,9.65625,8.333333015441895,9.0,8.27186107635498,12816600.0
2000-07-31,9.5,10.020833015441895,9.0,10.0,9.190958976745605,9280800.0
2000-08-01,10.0,10.083333015441895,9.729166984558105,9.802083015441895,9.009052276611328,8765400.0
2000-08-02,9.666666984558105,10.161458015441895,9.510416984558105,10.0,9.190958976745605,8635800.0
2000-08-03,9.0,10.666666984558105,9.0,10.4375,9.593058586120605,9216600.0
2000-08-04,10.6875,10.833333015441895,10.458333015441895,10.625,9.765392303466797,4869600.0
2000-08-07,10.697916984558105,11.552083015441895,10.65625,11.458333015441895,10.53130054473877,6173400.0
2000-08-08,11.208333015441895,11.833333015441895,11.166666984558105,11.208333015441895,10.301527976989746,3202800.0
2000-08-09,11.354166984558105,11.427083015441895,10.71875,10.875,9.99516487121582,3406200.0
2000-08-10,10.625,11.25,10.416666984558105,11.0,10.1100492477417,3910800.0
2000-08-11,11.020833015441895,11.104166984558105,10.229166984558105,10.739583015441895,9.870701789855957,3298200.0
2000-08-14,10.875,10.979166984558105,10.5,10.84375,9.966443061828613,2714400.0
2000-08-15,10.895833015441895,12.083333015441895,10.864583015441895,11.867188453674316,10.907079696655273,11083200.0
2000-08-16,12.510416984558105,12.510416984558105,11.802083015441895,12.166666984558105,11.182328224182129,6655800.0
2000-08-17,12.0,12.458333015441895,11.958333015441895,12.395833015441895,11.39295482635498,3245400.0
2000-08-18,12.34375,12.979166984558105,12.322916984558105,12.833333015441895,11.795058250427246,5118000.0
2000-08-21,13.302083015441895,13.53125,13.0,13.03125,11.976962089538574,11611800.0
2000-08-22,12.354166984558105,12.625,11.6875,11.802083015441895,10.84723949432373,16471800.0
2000-08-23,11.614583015441895,12.510416984558105,11.375,12.489583015441895,11.479120254516602,8820000.0
2000-08-24,12.416666984558105,12.947916984558105,12.1875,12.822916984558105,11.785487174987793,8315400.0
2000-08-25,12.6875,12.958333015441895,12.4375,12.5,11.488694190979004,3826200.0
2000-08-28,12.5625,13.166666984558105,12.416666984558105,13.0,11.948243141174316,4731600.0
2000-08-29,13.052083015441895,13.083333015441895,12.833333015441895,12.96875,11.919522285461426,3734400.0
2000-08-30,12.822916984558105,13.260416984558105,12.6875,13.083333015441895,12.024833679199219,4452000.0
2000-08-31,13.28125,13.75,13.020833015441895,13.229166984558105,12.158865928649902,9722400.0
2000-09-01,13.5,13.625,13.104166984558105,13.25,12.178014755249023,5103600.0
2000-09-05,13.5625,13.572916984558105,13.177083015441895,13.270833015441895,12.197161674499512,6153600.0
2000-09-06,13.322916984558105,13.322916984558105,12.25,12.354166984558105,11.354660034179688,5753400.0
2000-09-07,12.541666984558105,13.041666984558105,12.020833015441895,13.020833015441895,11.967392921447754,5994000.0
2000-09-08,12.875,13.166666984558105,12.208333015441895,12.25,11.258919715881348,5566200.0
2000-09-11,12.09375,12.166666984558105,11.291666984558105,11.75,10.799372673034668,7147200.0
2000-09-12,11.760416984558105,12.375,11.5,11.677083015441895,10.732354164123535,3149400.0
2000-09-13,11.645833015441895,11.864583015441895,11.395833015441895,11.671875,10.727567672729492,5999400.0
2000-09-14,11.729166984558105,12.25,11.416666984558105,11.5625,10.627039909362793,5408400.0
2000-09-15,11.5,11.979166984558105,11.416666984558105,11.815103530883789,10.859207153320312,6064800.0
2000-09-18,11.84375,11.916666984558105,11.0,11.125,10.224937438964844,4087200.0
2000-09-19,10.614583015441895,11.5,10.5,11.46875,10.540873527526855,7527600.0
2000-09-20,11.15625,11.375,10.916666984558105,11.09375,10.196216583251953,5689200.0
2000-09-21,11.177083015441895,11.822916984558105,11.166666984558105,11.570313453674316,10.63422679901123,8670600.0
2000-09-22,10.427083015441895,11.916666984558105,10.416666984558105,11.770833015441895,10.818521499633789,9681600.0
2000-09-25,12.135416984558105,12.791666984558105,12.041666984558105,12.614583015441895,11.594006538391113,11689200.0
2000-09-26,12.75,13.0625,12.166666984558105,12.916666984558105,11.871652603149414,8433600.0
2000-09-27,12.8125,14.229166984558105,12.8125,13.625,12.522674560546875,16903200.0
2000-09-28,13.5,14.125,13.166666984558105,14.041666984558105,12.905632972717285,8345400.0
2000-09-29,13.645833015441895,14.166666984558105,13.416666984558105,13.645833015441895,12.541824340820312,9346800.0
2000-10-02,13.833333015441895,14.375,12.979166984558105,13.322916984558105,12.245035171508789,8514600.0
2000-10-03,13.395833015441895,13.5,12.5,12.604166984558105,11.584432601928711,7506600.0
2000-10-04,12.270833015441895,12.666666984558105,12.104166984558105,12.458333015441895,11.450399398803711,10489200.0
2000-10-05,12.552083015441895,12.552083015441895,11.90625,12.166666984558105,11.182328224182129,13126200.0
2000-10-06,12.197916984558105,12.28125,11.239583015441895,11.40625,10.483431816101074,25679400.0
2000-10-09,11.114583015441895,11.833333015441895,10.333333015441895,11.65625,10.713207244873047,16631400.0
2000-10-10,11.166666984558105,11.729166984558105,10.666666984558105,10.770833015441895,9.899422645568848,10398600.0
2000-10-11,10.114583015441895,11.458333015441895,9.708333015441895,10.864583015441895,9.985590934753418,13394400.0
2000-10-12,11.104166984558105,11.75,10.333333015441895,10.4375,9.593058586120605,10040400.0
2000-10-13,10.510416984558105,11.166666984558105,10.398438453674316,10.854166984558105,9.976015090942383,14474400.0
2000-10-16,10.854166984558105,10.854166984558105,10.354166984558105,10.604166984558105,9.74624252319336,8480400.0
2000-10-17,10.5625,10.604166984558105,9.71875,9.833333015441895,9.037768363952637,11581200.0
2000-10-18,9.197916984558105,10.239583015441895,8.760416984558105,9.677083015441895,8.894161224365234,10423800.0
2000-10-19,10.302083015441895,10.75,10.145833015441895,10.614583015441895,9.755817413330078,7372200.0
2000-10-20,10.364583015441895,11.875,10.291666984558105,11.604166984558105,10.665337562561035,9684000.0
2000-10-23,11.697916984558105,11.770833015441895,10.979166984558105,11.34375,10.425987243652344,4552800.0
2000-10-24,11.291666984558105,11.479166984558105,10.9375,10.979166984558105,10.090903282165527,4849200.0
