Date,Open,High,Low,Close,Adj Close,Volume
1973-06-21,1.9401040077209473,1.9401040077209473,1.8984379768371582,1.9088540077209473,0.8937821984291077,465600
1973-06-22,1.9088540077209473,1.9479169845581055,1.8984379768371582,1.9296879768371582,0.9035382270812988,1435200
1973-06-25,1.9192709922790527,1.9192709922790527,1.7994790077209473,1.8385419845581055,0.8608604073524475,1728000
1973-06-26,1.828125,1.828125,1.7291669845581055,1.7890629768371582,0.83769291639328,3816000
1973-06-27,1.7890629768371582,1.7994790077209473,1.7395830154418945,1.7890629768371582,0.83769291639328,2774400
1973-06-28,1.7994790077209473,1.8385419845581055,1.7994790077209473,1.8385419845581055,0.8608604073524475,1368000
1973-06-29,1.8385419845581055,1.8385419845581055,1.7786459922790527,1.7890629768371582,0.83769291639328,1262400
1973-07-02,1.7890629768371582,1.7890629768371582,1.7395830154418945,1.7395830154418945,0.8158547878265381,1248000
1973-07-03,1.7395830154418945,1.7578129768371582,1.7291669845581055,1.75,0.8207406997680664,883200
1973-07-05,1.75,1.7786459922790527,1.7291669845581055,1.7786459922790527,0.8341749310493469,873600
1973-07-06,1.7786459922790527,1.7786459922790527,1.7291669845581055,1.7291669845581055,0.8109690546989441,1185600
1973-07-09,1.7291669845581055,1.7786459922790527,1.7291669845581055,1.7786459922790527,0.8341749310493469,686400
1973-07-10,1.7890629768371582,1.859375,1.7890629768371582,1.828125,0.8573805093765259,1603200
1973-07-11,1.8385419845581055,1.9088540077209473,1.8385419845581055,1.8984379768371582,0.8903568983078003,3019200
1973-07-12,1.8984379768371582,1.9479169845581055,1.8697919845581055,1.8984379768371582,0.8903568983078003,2376000
1973-07-13,1.8984379768371582,1.96875,1.8880209922790527,1.9088540077209473,0.8952418565750122,1219200
1973-07-16,1.9088540077209473,2.0286459922790527,1.8984379768371582,2.0,0.9379884004592896,1267200
1973-07-17,2.0,2.0182290077209473,1.9479169845581055,1.9583330154418945,0.9184475541114807,2193600
1973-07-18,1.9583330154418945,2.007812976837158,1.9296879768371582,1.9895830154418945,0.933103621006012,705600
1973-07-19,1.9895830154418945,2.0885419845581055,1.96875,2.039062976837158,0.9563096165657043,2539200
1973-07-20,2.0494790077209473,2.2083330154418945,2.0494790077209473,2.1276040077209473,0.9978345632553101,3182400
1973-07-23,2.1276040077209473,2.1588540077209473,2.0885419845581055,2.109375,0.9892850518226624,1262400
1973-07-24,2.109375,2.21875,2.0598959922790527,2.1901040077209473,1.027146339416504,1238400
1973-07-25,2.1979169845581055,2.289062976837158,2.1979169845581055,2.21875,1.0405817031860352,2385600
1973-07-26,2.21875,2.2395830154418945,2.1588540077209473,2.1901040077209473,1.027146339416504,1353600
1973-07-27,2.1901040077209473,2.2682290077209473,2.1901040077209473,2.2682290077209473,1.063786506652832,1636800
1973-07-30,2.2682290077209473,2.2786459922790527,2.21875,2.2786459922790527,1.068671703338623,1219200
1973-07-31,2.2786459922790527,2.2786459922790527,2.2291669845581055,2.2291669845581055,1.0454668998718262,1588800
1973-08-01,2.21875,2.21875,2.148437976837158,2.1692709922790527,1.017376184463501,1905600
1973-08-02,2.1692709922790527,2.2291669845581055,2.1692709922790527,2.1901040077209473,1.027146339416504,1416000
1973-08-03,2.1901040077209473,2.2291669845581055,2.1901040077209473,2.2291669845581055,1.0454668998718262,763200
1973-08-06,2.2291669845581055,2.3177080154418945,2.2083330154418945,2.289062976837158,1.0735584497451782,2020800
1973-08-07,2.289062976837158,2.328125,2.2682290077209473,2.2682290077209473,1.063786506652832,2068800
1973-08-08,2.25,2.25,2.1901040077209473,2.2083330154418945,1.0356961488723755,1022400
1973-08-09,2.2083330154418945,2.2395830154418945,2.179687976837158,2.1901040077209473,1.027146339416504,1656000
1973-08-10,2.1901040077209473,2.1979169845581055,2.1588540077209473,2.1692709922790527,1.017376184463501,1056000
1973-08-13,2.1692709922790527,2.179687976837158,2.1276040077209473,2.1692709922790527,1.017376184463501,672000
1973-08-14,2.1692709922790527,2.2291669845581055,2.1588540077209473,2.1692709922790527,1.017376184463501,1051200
1973-08-15,2.1692709922790527,2.2083330154418945,2.1276040077209473,2.1901040077209473,1.027146339416504,2347200
1973-08-16,2.1901040077209473,2.2083330154418945,2.109375,2.109375,0.9892850518226624,1089600
1973-08-17,2.109375,2.1588540077209473,2.109375,2.1276040077209473,0.9978345632553101,465600
1973-08-20,2.1276040077209473,2.148437976837158,2.1197919845581055,2.1380209922790527,1.0027194023132324,172800
1973-08-21,2.148437976837158,2.1901040077209473,2.148437976837158,2.148437976837158,1.0076053142547607,696000
1973-08-22,2.148437976837158,2.148437976837158,2.0989580154418945,2.109375,0.9892850518226624,864000
1973-08-23,2.1380209922790527,2.179687976837158,2.1380209922790527,2.1588540077209473,1.0124906301498413,1291200
1973-08-24,2.1588540077209473,2.179687976837158,2.1276040077209473,2.148437976837158,1.0076053142547607,556800
1973-08-27,2.148437976837158,2.179687976837158,2.1380209922790527,2.179687976837158,1.0222619771957397,508800
1973-08-28,2.179687976837158,2.179687976837158,2.148437976837158,2.1588540077209473,1.0124906301498413,1382400
1973-08-29,2.1692709922790527,2.2291669845581055,2.1692709922790527,2.2083330154418945,1.0356961488723755,1848000
1973-08-30,2.2083330154418945,2.21875,2.1901040077209473,2.1979169845581055,1.0308107137680054,1099200
1973-08-31,2.1979169845581055,2.25,2.1901040077209473,2.2395830154418945,1.0503523349761963,1713600
1973-09-04,2.257812976837158,2.3177080154418945,2.257812976837158,2.289062976837158,1.0735584497451782,3384000
1973-09-05,2.289062976837158,2.3098959922790527,2.289062976837158,2.3098959922790527,1.0833282470703125,1276800
1973-09-06,2.3098959922790527,2.3098959922790527,2.289062976837158,2.2994790077209473,1.0784424543380737,1099200
1973-09-07,2.2994790077209473,2.2994790077209473,2.2786459922790527,2.289062976837158,1.0735584497451782,931200
1973-09-10,2.289062976837158,2.2994790077209473,2.257812976837158,2.257812976837158,1.0589021444320679,1224000
1973-09-11,2.257812976837158,2.257812976837158,2.1979169845581055,2.2083330154418945,1.0356961488723755,1929600
1973-09-12,2.2083330154418945,2.2395830154418945,2.2083330154418945,2.2395830154418945,1.0503523349761963,801600
1973-09-13,2.2395830154418945,2.257812976837158,2.2395830154418945,2.257812976837158,1.0589021444320679,926400
1973-09-14,2.257812976837158,2.3385419845581055,2.25,2.3385419845581055,1.0967637300491333,2827200
1973-09-17,2.3489580154418945,2.3880209922790527,2.3489580154418945,2.3880209922790527,1.1199692487716675,2371200
1973-09-18,2.3880209922790527,2.4401040077209473,2.3697919845581055,2.4192709922790527,1.1346242427825928,2577600
1973-09-19,2.4192709922790527,2.5494790077209473,2.4192709922790527,2.5182290077209473,1.1810351610183716,5222400
1973-09-20,2.5182290077209473,2.5598959922790527,2.4791669845581055,2.5598959922790527,1.2005761861801147,1425600
1973-09-21,2.5598959922790527,2.5598959922790527,2.4583330154418945,2.507812976837158,1.1761503219604492,1804800
1973-09-24,2.507812976837158,2.5182290077209473,2.4895830154418945,2.4895830154418945,1.1676015853881836,1348800
1973-09-25,2.4895830154418945,2.5286459922790527,2.4791669845581055,2.5182290077209473,1.1810351610183716,1329600
1973-09-26,2.4895830154418945,2.4895830154418945,2.4479169845581055,2.4791669845581055,1.162716031074524,1267200
1973-09-27,2.4791669845581055,2.5677080154418945,2.46875,2.5182290077209473,1.1810351610183716,3307200
1973-09-28,2.5182290077209473,2.5286459922790527,2.46875,2.5,1.1724857091903687,960000
1973-10-01,2.5,2.5494790077209473,2.46875,2.539062976837158,1.1908067464828491,849600
1973-10-02,2.539062976837158,2.7291669845581055,2.539062976837158,2.648437976837158,1.2438380718231201,3700800
1973-10-03,2.648437976837158,2.6588540077209473,2.609375,2.6588540077209473,1.248729944229126,1833600
1973-10-04,2.6588540077209473,2.6901040077209473,2.609375,2.609375,1.2254918813705444,1156800
1973-10-05,2.609375,2.6979169845581055,2.5989580154418945,2.6979169845581055,1.2670754194259644,1003200
1973-10-08,2.6979169845581055,2.7395830154418945,2.6692709922790527,2.7395830154418945,1.286644458770752,2318400
1973-10-09,2.7395830154418945,2.789062976837158,2.7083330154418945,2.75,1.2915369272232056,993600
1973-10-10,2.75,2.75,2.679687976837158,2.7291669845581055,1.2817524671554565,1377600
1973-10-11,2.7291669845581055,2.8697919845581055,2.71875,2.828125,1.3282281160354614,1857600
1973-10-12,2.8489580154418945,2.8880209922790527,2.8489580154418945,2.8697919845581055,1.3477963209152222,2140800
1973-10-15,2.8098959922790527,2.8098959922790527,2.7395830154418945,2.7395830154418945,1.286644458770752,1041600
1973-10-16,2.7395830154418945,2.757812976837158,2.6692709922790527,2.71875,1.276860237121582,1473600
1973-10-17,2.71875,2.757812976837158,2.6979169845581055,2.7083330154418945,1.271968126296997,1152000
1973-10-18,2.6979169845581055,2.6979169845581055,2.6276040077209473,2.6276040077209473,1.2340528964996338,916800
1973-10-19,2.6380209922790527,2.679687976837158,2.6380209922790527,2.6588540077209473,1.248729944229126,1334400
1973-10-22,2.6588540077209473,2.7083330154418945,2.609375,2.6901040077209473,1.2634071111679077,460800
1973-10-23,2.6901040077209473,2.7786459922790527,2.6692709922790527,2.75,1.2915369272232056,2390400
1973-10-24,2.75,2.8098959922790527,2.7395830154418945,2.7786459922790527,1.3049895763397217,1416000
1973-10-25,2.7786459922790527,2.8177080154418945,2.7395830154418945,2.757812976837158,1.2952059507369995,1670400
1973-10-26,2.7682290077209473,2.7994790077209473,2.7682290077209473,2.7786459922790527,1.3049895763397217,868800
1973-10-29,2.7786459922790527,2.8489580154418945,2.75,2.757812976837158,1.2952059507369995,1550400
1973-10-30,2.757812976837158,2.757812976837158,2.6692709922790527,2.6692709922790527,1.253622055053711,1867200
1973-10-31,2.609375,2.609375,2.539062976837158,2.5989580154418945,1.2205992937088013,3000000
1973-11-01,2.5989580154418945,2.648437976837158,2.5885419845581055,2.5989580154418945,1.2205992937088013,2400000
1973-11-02,2.5885419845581055,2.5885419845581055,2.5182290077209473,2.5494790077209473,1.197361946105957,3355200
1973-11-05,2.5286459922790527,2.5286459922790527,2.4791669845581055,2.5182290077209473,1.1826850175857544,1838400
1973-11-06,2.5182290077209473,2.539062976837158,2.4192709922790527,2.4583330154418945,1.1545549631118774,2332800
1973-11-07,2.4583330154418945,2.507812976837158,2.4479169845581055,2.4479169845581055,1.149664044380188,4166400
1973-11-08,2.4791669845581055,2.5494790077209473,2.4791669845581055,2.4791669845581055,1.1643397808074951,2640000
1973-11-09,2.4791669845581055,2.4895830154418945,2.398437976837158,2.4088540077209473,1.1313174962997437,2068800
1973-11-12,2.4088540077209473,2.429687976837158,2.3880209922790527,2.429687976837158,1.1411023139953613,1185600
1973-11-13,2.4192709922790527,2.4192709922790527,2.3177080154418945,2.4088540077209473,1.1313174962997437,2664000
1973-11-14,2.4088540077209473,2.4192709922790527,2.3489580154418945,2.3697919845581055,1.112971544265747,3105600
1973-11-15,2.3697919845581055,2.4088540077209473,2.3489580154418945,2.3776040077209473,1.116640567779541,3355200
1973-11-16,2.3776040077209473,2.539062976837158,2.3776040077209473,2.4088540077209473,1.1313174962997437,3336000
1973-11-19,2.4088540077209473,2.4088540077209473,2.3489580154418945,2.359375,1.1080797910690308,1262400
1973-11-20,2.359375,2.3880209922790527,2.2994790077209473,2.3489580154418945,1.103186845779419,2380800
1973-11-21,2.3489580154418945,2.429687976837158,2.3177080154418945,2.398437976837158,1.1264251470565796,1876800
1973-11-23,2.4088540077209473,2.507812976837158,2.4088540077209473,2.46875,1.1594479084014893,859200
1973-11-26,2.4479169845581055,2.4479169845581055,2.3776040077209473,2.398437976837158,1.1264251470565796,1440000
1973-11-27,2.398437976837158,2.4479169845581055,2.3880209922790527,2.3880209922790527,1.1215331554412842,1804800
1973-11-28,2.3880209922790527,2.4895830154418945,2.3880209922790527,2.4401040077209473,1.1459943056106567,1617600
1973-11-29,2.4401040077209473,2.4791669845581055,2.398437976837158,2.4479169845581055,1.149664044380188,1113600
1973-11-30,2.4401040077209473,2.4401040077209473,2.3776040077209473,2.3776040077209473,1.116640567779541,2692800
1973-12-03,2.3489580154418945,2.3489580154418945,2.25,2.2682290077209473,1.0652729272842407,4152000
1973-12-04,2.257812976837158,2.257812976837158,2.1588540077209473,2.1979169845581055,1.0322504043579102,4363200
1973-12-05,2.179687976837158,2.179687976837158,2.0494790077209473,2.078125,0.9759907126426697,4200000
1973-12-06,2.078125,2.1692709922790527,2.078125,2.148437976837158,1.0090131759643555,2817600
1973-12-07,2.148437976837158,2.1588540077209473,2.0598959922790527,2.0598959922790527,0.9674298167228699,2654400
1973-12-10,2.0598959922790527,2.1588540077209473,2.0494790077209473,2.148437976837158,1.0090131759643555,1857600
1973-12-11,2.148437976837158,2.179687976837158,2.0598959922790527,2.078125,0.9759907126426697,2880000
1973-12-12,2.078125,2.1197919845581055,2.0598959922790527,2.078125,0.9759907126426697,2126400
1973-12-13,2.078125,2.1276040077209473,1.9583330154418945,1.9791669845581055,0.9295151829719543,6931200
1973-12-14,1.9791669845581055,2.0494790077209473,1.9192709922790527,2.0,0.9392994046211243,3403200
1973-12-17,2.0,2.007812976837158,1.96875,1.96875,0.924622654914856,705600
1973-12-18,1.96875,2.148437976837158,1.96875,2.1197919845581055,0.9955601692199707,2505600
1973-12-19,2.1197919845581055,2.179687976837158,2.039062976837158,2.0598959922790527,0.9674298167228699,1675200
1973-12-20,2.0598959922790527,2.1197919845581055,1.9791669845581055,2.0286459922790527,0.9527527093887329,1646400
1973-12-21,2.0286459922790527,2.0494790077209473,2.0182290077209473,2.039062976837158,0.9576455354690552,787200
1973-12-24,2.039062976837158,2.039062976837158,1.9895830154418945,2.0286459922790527,0.9527527093887329,340800
1973-12-26,2.0885419845581055,2.179687976837158,2.0885419845581055,2.1588540077209473,1.0139046907424927,1939200
1973-12-27,2.1901040077209473,2.257812976837158,2.1901040077209473,2.21875,1.042035460472107,1540800
1973-12-28,2.21875,2.2395830154418945,2.179687976837158,2.1979169845581055,1.0322504043579102,782400
1973-12-31,2.2682290077209473,2.2682290077209473,2.179687976837158,2.2395830154418945,1.0535173416137695,532800
1974-01-02,2.21875,2.21875,2.148437976837158,2.2083330154418945,1.0388165712356567,897600
1974-01-03,2.2083330154418945,2.2786459922790527,2.1901040077209473,2.2395830154418945,1.0535173416137695,1156800
1974-01-04,2.2291669845581055,2.2291669845581055,2.1197919845581055,2.1197919845581055,0.9971668124198914,676800
1974-01-07,2.1197919845581055,2.1197919845581055,2.0182290077209473,2.0885419845581055,0.9824662804603577,1276800
1974-01-08,2.0885419845581055,2.0885419845581055,2.0182290077209473,2.0182290077209473,0.9493904709815979,1195200
1974-01-09,2.007812976837158,2.007812976837158,1.9401040077209473,2.0,0.9408155083656311,1900800
1974-01-10,2.0,2.0494790077209473,1.9895830154418945,1.9895830154418945,0.9359148144721985,816000
1974-01-11,2.0,2.0494790077209473,2.0,2.039062976837158,0.9591911435127258,1440000
1974-01-14,2.0598959922790527,2.1197919845581055,2.0598959922790527,2.109375,0.9922663569450378,1195200
1974-01-15,2.109375,2.179687976837158,2.078125,2.1197919845581055,0.9971668124198914,1099200
1974-01-16,2.1197919845581055,2.1588540077209473,2.0989580154418945,2.1276040077209473,1.0008407831192017,643200
1974-01-17,2.1276040077209473,2.2395830154418945,2.1276040077209473,2.21875,1.0437175035476685,2568000
1974-01-18,2.2083330154418945,2.2083330154418945,2.1692709922790527,2.1901040077209473,1.0302419662475586,1099200
1974-01-21,2.1901040077209473,2.21875,2.148437976837158,2.21875,1.0437175035476685,1382400
1974-01-22,2.21875,2.257812976837158,2.1979169845581055,2.2291669845581055,1.0486176013946533,1171200
1974-01-23,2.2291669845581055,2.2994790077209473,2.2291669845581055,2.2395830154418945,1.0535173416137695,1281600
1974-01-24,2.2395830154418945,2.289062976837158,2.2083330154418945,2.2682290077209473,1.0669926404953003,960000
1974-01-25,2.2682290077209473,2.2786459922790527,2.2083330154418945,2.2682290077209473,1.0669926404953003,787200
1974-01-28,2.2682290077209473,2.3177080154418945,2.25,2.25,1.0584183931350708,700800
